match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
rs03_altino-brescia_brescia,596,3,home,BRE,16,Giorgia Amoruso,S,-,,6,,,,
rs03_altino-brescia_brescia,597,3,away,ALT,5,Julia Murmann,R,+,,6,,,,
rs03_altino-brescia_brescia,598,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,599,3,away,ALT,5,Julia Murmann,A,=,VS,4,,U,,2
rs03_altino-brescia_brescia,600,3,home,BRE,16,Giorgia Amoruso,S,#,,6,,,,
rs03_altino-brescia_brescia,601,3,away,ALT,7,Melissa Tesi,R,=,,6,,,,
rs03_altino-brescia_brescia,602,3,home,BRE,16,Giorgia Amoruso,S,!,,6,,,,
rs03_altino-brescia_brescia,603,3,away,ALT,7,Melissa Tesi,R,!,,6,,,,
rs03_altino-brescia_brescia,604,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,605,3,away,ALT,25,Viktorya Siakretava,A,-,WS,2,,U,,2
rs03_altino-brescia_brescia,606,3,home,BRE,10,Beatrice Parrocchiale,D,+,,2,,,,
rs03_altino-brescia_brescia,607,3,home,BRE,5,Francesca Michieletto,E,+,,,,,,
rs03_altino-brescia_brescia,608,3,home,BRE,6,Mychael Vernon,A,#,WA,2,,H,,2
rs03_altino-brescia_brescia,609,3,away,ALT,5,Julia Murmann,B,=,,,,,,
rs03_altino-brescia_brescia,610,3,away,ALT,3,Giulia Polesello,D,=,,,,,,
rs03_altino-brescia_brescia,611,3,home,BRE,16,Giorgia Amoruso,S,-,,6,,,,
rs03_altino-brescia_brescia,612,3,away,ALT,14,Victoria Sassolini,R,#,,6,,,,
rs03_altino-brescia_brescia,613,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,614,3,away,ALT,3,Giulia Polesello,A,-,X7,4,,Q,,4
rs03_altino-brescia_brescia,615,3,home,BRE,11,Vittoria Prandi,D,+,,4,,,,
rs03_altino-brescia_brescia,616,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,617,3,home,BRE,6,Mychael Vernon,A,-,WA,2,,H,,2
rs03_altino-brescia_brescia,618,3,away,ALT,5,Julia Murmann,B,+,,,,,,
rs03_altino-brescia_brescia,619,3,away,ALT,14,Victoria Sassolini,D,+,,,,,,
rs03_altino-brescia_brescia,620,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,621,3,away,ALT,25,Viktorya Siakretava,A,#,WA,2,,H,,2
rs03_altino-brescia_brescia,622,3,away,ALT,25,Viktorya Siakretava,S,-,,1,,,,
rs03_altino-brescia_brescia,623,3,home,BRE,10,Beatrice Parrocchiale,R,+,,1,,,,
rs03_altino-brescia_brescia,624,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,625,3,home,BRE,3,Rossella Olivotto,A,-,X7,4,,Q,,2
rs03_altino-brescia_brescia,626,3,away,ALT,25,Viktorya Siakretava,D,+,,4,,,,
rs03_altino-brescia_brescia,627,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,628,3,away,ALT,14,Victoria Sassolini,A,+,YP,8,,M,,1
rs03_altino-brescia_brescia,629,3,home,BRE,11,Vittoria Prandi,D,/,,8,,,,
rs03_altino-brescia_brescia,630,3,away,ALT,14,Victoria Sassolini,F,+,,,,,,
rs03_altino-brescia_brescia,631,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,632,3,away,ALT,3,Giulia Polesello,A,!,X7,4,,Q,,1
rs03_altino-brescia_brescia,633,3,home,BRE,3,Rossella Olivotto,B,!,,,,,,
rs03_altino-brescia_brescia,634,3,away,ALT,14,Victoria Sassolini,D,!,,,,,,
rs03_altino-brescia_brescia,635,3,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,636,3,away,ALT,25,Viktorya Siakretava,A,-,YA,9,,H,,2
rs03_altino-brescia_brescia,637,3,home,BRE,3,Rossella Olivotto,B,+,,,,,,
rs03_altino-brescia_brescia,638,3,home,BRE,11,Vittoria Prandi,D,+,,,,,,
rs03_altino-brescia_brescia,639,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,640,3,home,BRE,5,Francesca Michieletto,A,!,VA,4,,H,,2
rs03_altino-brescia_brescia,641,3,away,ALT,15,Anita Bagnoli,B,!,,,,,,
rs03_altino-brescia_brescia,642,3,home,BRE,3,Rossella Olivotto,A,#,PR,3,,O,,0
rs03_altino-brescia_brescia,643,3,away,ALT,7,Melissa Tesi,D,=,,3,,,,
rs03_altino-brescia_brescia,644,3,home,BRE,3,Rossella Olivotto,S,/,,5,,,,
rs03_altino-brescia_brescia,645,3,away,ALT,5,Julia Murmann,R,/,,5,,,,
rs03_altino-brescia_brescia,646,3,home,BRE,4,Dalila Modestino,A,!,PR,3,,O,,1
rs03_altino-brescia_brescia,647,3,away,ALT,15,Anita Bagnoli,B,!,,,,,,
rs03_altino-brescia_brescia,648,3,home,BRE,4,Dalila Modestino,D,!,,,,,,
rs03_altino-brescia_brescia,649,3,home,BRE,5,Francesca Michieletto,A,#,PR,3,,O,,1
rs03_altino-brescia_brescia,650,3,away,ALT,14,Victoria Sassolini,D,=,,4,,,,
rs03_altino-brescia_brescia,651,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,652,3,away,ALT,5,Julia Murmann,R,+,,5,,,,
rs03_altino-brescia_brescia,653,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,654,3,away,ALT,11,Adji Astou Ndoye,A,=,VS,4,,U,,2
rs03_altino-brescia_brescia,655,3,home,BRE,3,Rossella Olivotto,S,!,,5,,,,
rs03_altino-brescia_brescia,656,3,away,ALT,5,Julia Murmann,R,!,,5,,,,
rs03_altino-brescia_brescia,657,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,658,3,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,659,3,home,BRE,6,Mychael Vernon,B,=,,,,,,
rs03_altino-brescia_brescia,660,3,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,661,3,home,BRE,13,Elena Arici,R,#,,1,,,,
rs03_altino-brescia_brescia,662,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,663,3,home,BRE,4,Dalila Modestino,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,664,3,home,BRE,6,Mychael Vernon,S,=,,1,,,,
rs03_altino-brescia_brescia,665,3,away,ALT,3,Giulia Polesello,S,+,,5,,,,
rs03_altino-brescia_brescia,666,3,home,BRE,11,Vittoria Prandi,R,-,,5,,,,
rs03_altino-brescia_brescia,667,3,home,BRE,4,Dalila Modestino,E,+,,,,,,
rs03_altino-brescia_brescia,668,3,home,BRE,5,Francesca Michieletto,A,/,VA,4,,H,,2
rs03_altino-brescia_brescia,669,3,away,ALT,6,Dalila Marchesini,B,#,,,,,,
rs03_altino-brescia_brescia,670,3,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs03_altino-brescia_brescia,671,3,home,BRE,5,Francesca Michieletto,R,+,,5,,,,
rs03_altino-brescia_brescia,672,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,673,3,home,BRE,6,Mychael Vernon,A,#,YG,9,,M,,1
rs03_altino-brescia_brescia,674,3,away,ALT,9,Viola Passaro,D,=,,9,,,,
rs03_altino-brescia_brescia,675,3,home,BRE,5,Francesca Michieletto,S,=,,5,,,,
rs03_altino-brescia_brescia,676,3,away,ALT,11,Adji Astou Ndoye,S,=,,1,,,,
rs03_altino-brescia_brescia,677,3,home,BRE,4,Dalila Modestino,S,+,,5,,,,
rs03_altino-brescia_brescia,678,3,away,ALT,5,Julia Murmann,R,-,,5,,,,
rs03_altino-brescia_brescia,679,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,680,3,away,ALT,14,Victoria Sassolini,A,#,VA,4,,H,,2
rs03_altino-brescia_brescia,681,3,home,BRE,3,Rossella Olivotto,B,=,,,,,,
rs03_altino-brescia_brescia,682,3,away,ALT,14,Victoria Sassolini,S,+,,1,,,,
rs03_altino-brescia_brescia,683,3,home,BRE,16,Giorgia Amoruso,R,-,,1,,,,
rs03_altino-brescia_brescia,684,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,685,3,home,BRE,5,Francesca Michieletto,A,#,YP,8,,M,,2
rs03_altino-brescia_brescia,686,3,away,ALT,5,Julia Murmann,B,=,,,,,,
rs03_altino-brescia_brescia,687,3,home,BRE,11,Vittoria Prandi,S,+,,5,,,,
rs03_altino-brescia_brescia,688,3,away,ALT,14,Victoria Sassolini,R,-,,5,,,,
rs03_altino-brescia_brescia,689,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,690,3,away,ALT,5,Julia Murmann,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,691,3,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs03_altino-brescia_brescia,692,3,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs03_altino-brescia_brescia,693,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,694,3,home,BRE,6,Mychael Vernon,A,+,WS,2,,U,,4
rs03_altino-brescia_brescia,695,3,away,ALT,14,Victoria Sassolini,D,-,,2,,,,
rs03_altino-brescia_brescia,696,3,away,ALT,14,Victoria Sassolini,F,=,,,,,,
rs03_altino-brescia_brescia,697,3,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,698,3,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,699,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,700,3,away,ALT,11,Adji Astou Ndoye,A,+,Y0,9,,M,,2
rs03_altino-brescia_brescia,701,3,home,BRE,16,Giorgia Amoruso,B,/,,,,,,
rs03_altino-brescia_brescia,702,3,away,ALT,6,Dalila Marchesini,S,#,,5,,,,
rs03_altino-brescia_brescia,703,3,home,BRE,16,Giorgia Amoruso,R,=,,5,,,,
rs03_altino-brescia_brescia,704,3,away,ALT,6,Dalila Marchesini,S,+,,5,,,,
rs03_altino-brescia_brescia,705,3,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs03_altino-brescia_brescia,706,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,707,3,home,BRE,16,Giorgia Amoruso,A,#,WA,2,,H,,2
rs03_altino-brescia_brescia,708,3,away,ALT,3,Giulia Polesello,B,=,,,,,,
rs03_altino-brescia_brescia,709,3,home,BRE,16,Giorgia Amoruso,S,=,,6,,,,
rs03_altino-brescia_brescia,710,3,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs03_altino-brescia_brescia,711,3,home,BRE,6,Mychael Vernon,R,+,,5,,,,
rs03_altino-brescia_brescia,712,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,713,3,home,BRE,3,Rossella Olivotto,A,-,X1,3,,Q,,1
rs03_altino-brescia_brescia,714,3,away,ALT,3,Giulia Polesello,B,+,,,,,,
rs03_altino-brescia_brescia,715,3,away,ALT,11,Adji Astou Ndoye,D,+,,,,,,
rs03_altino-brescia_brescia,716,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,717,3,away,ALT,11,Adji Astou Ndoye,A,/,VS,4,,U,,2
rs03_altino-brescia_brescia,718,3,home,BRE,6,Mychael Vernon,B,#,,,,,,
rs03_altino-brescia_brescia,719,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,720,3,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs03_altino-brescia_brescia,721,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,722,3,away,ALT,3,Giulia Polesello,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,723,3,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,724,3,home,BRE,13,Elena Arici,R,#,,1,,,,
rs03_altino-brescia_brescia,725,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,726,3,home,BRE,4,Dalila Modestino,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,727,3,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs03_altino-brescia_brescia,728,3,away,ALT,14,Victoria Sassolini,R,+,,1,,,,
rs03_altino-brescia_brescia,729,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,730,3,away,ALT,11,Adji Astou Ndoye,A,#,WS,2,,U,,2
rs03_altino-brescia_brescia,731,3,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs03_altino-brescia_brescia,732,3,home,BRE,5,Francesca Michieletto,R,+,,5,,,,
rs03_altino-brescia_brescia,733,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,734,3,home,BRE,4,Dalila Modestino,A,#,XF,2,,Q,,2
rs03_altino-brescia_brescia,735,3,away,ALT,6,Dalila Marchesini,B,=,,,,,,
rs03_altino-brescia_brescia,736,3,home,BRE,5,Francesca Michieletto,S,=,,5,,,,
rs03_altino-brescia_brescia,737,3,away,ALT,11,Adji Astou Ndoye,S,=,,1,,,,
rs03_altino-brescia_brescia,738,3,home,BRE,4,Dalila Modestino,S,-,,5,,,,
rs03_altino-brescia_brescia,739,3,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs03_altino-brescia_brescia,740,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,741,3,away,ALT,14,Victoria Sassolini,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,742,3,home,BRE,11,Vittoria Prandi,B,=,,,,,,
rs03_altino-brescia_brescia,743,3,home,BRE,5,Francesca Michieletto,D,=,,,,,,
rs03_altino-brescia_brescia,744,3,away,ALT,14,Victoria Sassolini,S,+,,1,,,,
rs03_altino-brescia_brescia,745,3,home,BRE,16,Giorgia Amoruso,R,-,,1,,,,
rs03_altino-brescia_brescia,746,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,747,3,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,748,3,away,ALT,14,Victoria Sassolini,D,=,,4,,,,
rs03_altino-brescia_brescia,749,3,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,750,3,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,751,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,752,3,away,ALT,5,Julia Murmann,A,+,VS,4,,U,,2
rs03_altino-brescia_brescia,753,3,home,BRE,11,Vittoria Prandi,D,-,,4,,,,
rs03_altino-brescia_brescia,754,3,away,ALT,7,Melissa Tesi,F,+,,,,,,
rs03_altino-brescia_brescia,755,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,756,3,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,757,3,home,BRE,5,Francesca Michieletto,D,+,,4,,,,
rs03_altino-brescia_brescia,758,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,759,3,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
rs03_altino-brescia_brescia,760,3,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,761,3,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,762,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,763,3,away,ALT,6,Dalila Marchesini,A,+,X1,3,,Q,,1
rs03_altino-brescia_brescia,764,3,home,BRE,10,Beatrice Parrocchiale,D,/,,3,,,,
rs03_altino-brescia_brescia,765,3,away,ALT,6,Dalila Marchesini,A,#,PR,3,,O,,1
rs03_altino-brescia_brescia,766,3,home,BRE,10,Beatrice Parrocchiale,D,=,,3,,,,
rs03_altino-brescia_brescia,767,3,away,ALT,6,Dalila Marchesini,S,-,,5,,,,
rs03_altino-brescia_brescia,768,3,home,BRE,10,Beatrice Parrocchiale,R,#,,5,,,,
rs03_altino-brescia_brescia,769,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,770,3,home,BRE,3,Rossella Olivotto,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,771,3,away,ALT,6,Dalila Marchesini,D,=,,3,,,,
rs03_altino-brescia_brescia,772,3,home,BRE,16,Giorgia Amoruso,S,=,,6,,,,
rs03_altino-brescia_brescia,773,3,away,ALT,9,Viola Passaro,S,=,,5,,,,
rs03_altino-brescia_brescia,774,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,775,3,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,776,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,777,3,away,ALT,11,Adji Astou Ndoye,A,/,VS,4,,U,,2
rs03_altino-brescia_brescia,778,3,home,BRE,4,Dalila Modestino,B,#,,,,,,
rs03_altino-brescia_brescia,779,3,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,780,3,away,ALT,14,Victoria Sassolini,R,+,,5,,,,
rs03_altino-brescia_brescia,781,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,782,3,away,ALT,3,Giulia Polesello,A,-,X1,3,,Q,,1
rs03_altino-brescia_brescia,783,3,home,BRE,4,Dalila Modestino,B,+,,,,,,
rs03_altino-brescia_brescia,784,3,home,BRE,11,Vittoria Prandi,D,+,,,,,,
rs03_altino-brescia_brescia,785,3,home,BRE,4,Dalila Modestino,E,+,,,,,,
rs03_altino-brescia_brescia,786,3,home,BRE,5,Francesca Michieletto,A,#,VA,4,,H,,2
rs03_altino-brescia_brescia,787,3,home,BRE,3,Rossella Olivotto,S,=,,5,,,,
rs03_altino-brescia_brescia,788,3,away,ALT,5,Julia Murmann,S,/,,1,,,,
rs03_altino-brescia_brescia,789,3,home,BRE,5,Francesca Michieletto,R,/,,1,,,,
rs03_altino-brescia_brescia,790,3,away,ALT,3,Giulia Polesello,A,-,PR,3,,O,,0
rs03_altino-brescia_brescia,791,3,home,BRE,10,Beatrice Parrocchiale,D,+,,3,,,,
rs03_altino-brescia_brescia,792,3,home,BRE,4,Dalila Modestino,E,+,,,,,,
rs03_altino-brescia_brescia,793,3,home,BRE,6,Mychael Vernon,A,!,WA,2,,H,,2
rs03_altino-brescia_brescia,794,3,away,ALT,3,Giulia Polesello,B,!,,,,,,
rs03_altino-brescia_brescia,795,3,home,BRE,4,Dalila Modestino,D,!,,,,,,
rs03_altino-brescia_brescia,796,3,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,797,3,home,BRE,5,Francesca Michieletto,A,=,VA,4,,H,,2
rs03_altino-brescia_brescia,798,3,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,799,3,home,BRE,13,Elena Arici,R,#,,1,,,,
rs03_altino-brescia_brescia,800,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,801,3,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,802,3,away,ALT,9,Viola Passaro,D,+,,4,,,,
rs03_altino-brescia_brescia,803,3,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs03_altino-brescia_brescia,804,3,away,ALT,14,Victoria Sassolini,A,+,WA,2,,H,,2
rs03_altino-brescia_brescia,805,3,home,BRE,4,Dalila Modestino,B,-,,,,,,
rs03_altino-brescia_brescia,806,3,home,BRE,13,Elena Arici,D,/,,,,,,
rs03_altino-brescia_brescia,807,3,away,ALT,11,Adji Astou Ndoye,F,+,,,,,,
rs03_altino-brescia_brescia,808,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,809,3,away,ALT,3,Giulia Polesello,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,810,3,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,811,3,home,BRE,13,Elena Arici,R,+,,1,,,,
rs03_altino-brescia_brescia,812,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,813,3,home,BRE,6,Mychael Vernon,A,#,WS,2,,U,,4
rs03_altino-brescia_brescia,814,3,home,BRE,8,Caterina Schillkowski,S,-,,1,,,,
rs03_altino-brescia_brescia,815,3,away,ALT,7,Melissa Tesi,R,#,,1,,,,
rs03_altino-brescia_brescia,816,3,away,ALT,9,Viola Passaro,E,+,,,,,,
rs03_altino-brescia_brescia,817,3,away,ALT,11,Adji Astou Ndoye,A,/,WS,2,,U,,2
rs03_altino-brescia_brescia,818,3,home,BRE,5,Francesca Michieletto,B,#,,,,,,
rs03_offanengo-talmassons_brescia,0,1,away,TAL,11,Aurora Rossetto,S,+,,5,,,,
rs03_offanengo-talmassons_brescia,1,1,home,OFF,10,Sara Bellia,R,-,,5,,,,
rs03_offanengo-talmassons_brescia,2,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,3,1,home,OFF,21,Valentina Zago,A,=,YP,8,,M,,2
rs03_offanengo-talmassons_brescia,4,1,away,TAL,11,Aurora Rossetto,S,-,,5,,,,
rs03_offanengo-talmassons_brescia,5,1,home,OFF,10,Sara Bellia,R,#,,5,,,,
rs03_offanengo-talmassons_brescia,6,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,7,1,home,OFF,10,Sara Bellia,A,-,VS,4,,U,,2
rs03_offanengo-talmassons_brescia,8,1,away,TAL,6,Alessandra Mistretta,D,+,,4,,,,
rs03_offanengo-talmassons_brescia,9,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,10,1,away,TAL,14,Giorgia Frosini,A,#,Y0,9,,M,,2
rs03_offanengo-talmassons_brescia,11,1,home,OFF,10,Sara Bellia,B,=,,,,,,
rs03_offanengo-talmassons_brescia,12,1,away,TAL,11,Aurora Rossetto,S,-,,5,,,,
rs03_offanengo-talmassons_brescia,13,1,home,OFF,10,Sara Bellia,R,+,,5,,,,
rs03_offanengo-talmassons_brescia,14,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,15,1,home,OFF,17,Anna Caneva,A,!,XF,2,,Q,,1
rs03_offanengo-talmassons_brescia,16,1,away,TAL,13,Efrosyni Bakodimou,B,!,,,,,,
rs03_offanengo-talmassons_brescia,17,1,home,OFF,7,Giorgia Compagnin,D,!,,,,,,
rs03_offanengo-talmassons_brescia,18,1,home,OFF,3,Giada Di Mario,E,+,,,,,,
rs03_offanengo-talmassons_brescia,19,1,home,OFF,10,Sara Bellia,A,#,VA,4,,H,,2
rs03_offanengo-talmassons_brescia,20,1,away,TAL,10,Islam Gannar,B,=,,,,,,
rs03_offanengo-talmassons_brescia,21,1,away,TAL,11,Aurora Rossetto,D,=,,,,,,
rs03_offanengo-talmassons_brescia,22,1,home,OFF,17,Anna Caneva,S,-,,5,,,,
rs03_offanengo-talmassons_brescia,23,1,away,TAL,13,Efrosyni Bakodimou,R,+,,5,,,,
rs03_offanengo-talmassons_brescia,24,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,25,1,away,TAL,10,Islam Gannar,A,+,XF,2,,Q,,1
rs03_offanengo-talmassons_brescia,26,1,home,OFF,18,Rachele Nardelli,D,-,,2,,,,
rs03_offanengo-talmassons_brescia,27,1,away,TAL,6,Alessandra Mistretta,F,+,,,,,,
rs03_offanengo-talmassons_brescia,28,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,29,1,away,TAL,10,Islam Gannar,A,+,XF,2,,Q,,1
rs03_offanengo-talmassons_brescia,30,1,home,OFF,10,Sara Bellia,B,-,,,,,,
rs03_offanengo-talmassons_brescia,31,1,home,OFF,1,Eva Ravazzolo,D,-,,,,,,
rs03_offanengo-talmassons_brescia,32,1,away,TAL,14,Giorgia Frosini,F,+,,,,,,
rs03_offanengo-talmassons_brescia,33,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,34,1,away,TAL,13,Efrosyni Bakodimou,A,-,VS,4,,U,,2
rs03_offanengo-talmassons_brescia,35,1,home,OFF,1,Eva Ravazzolo,B,+,,,,,,
rs03_offanengo-talmassons_brescia,36,1,home,OFF,21,Valentina Zago,D,+,,,,,,
rs03_offanengo-talmassons_brescia,37,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,38,1,home,OFF,10,Sara Bellia,A,#,VS,4,,U,,2
rs03_offanengo-talmassons_brescia,39,1,away,TAL,20,Francesca Scola,B,=,,,,,,
rs03_offanengo-talmassons_brescia,40,1,away,TAL,14,Giorgia Frosini,D,=,,,,,,
rs03_offanengo-talmassons_brescia,41,1,home,OFF,17,Anna Caneva,S,-,,5,,,,
rs03_offanengo-talmassons_brescia,42,1,away,TAL,13,Efrosyni Bakodimou,R,+,,5,,,,
rs03_offanengo-talmassons_brescia,43,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,44,1,away,TAL,13,Efrosyni Bakodimou,A,#,VS,4,,U,,2
rs03_offanengo-talmassons_brescia,45,1,home,OFF,7,Giorgia Compagnin,B,=,,,,,,
rs03_offanengo-talmassons_brescia,46,1,away,TAL,10,Islam Gannar,S,+,,1,,,,
rs03_offanengo-talmassons_brescia,47,1,home,OFF,10,Sara Bellia,R,-,,1,,,,
rs03_offanengo-talmassons_brescia,48,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,49,1,home,OFF,10,Sara Bellia,A,#,VS,4,,U,,1
rs03_offanengo-talmassons_brescia,50,1,away,TAL,20,Francesca Scola,B,=,,,,,,
rs03_offanengo-talmassons_brescia,51,1,home,OFF,7,Giorgia Compagnin,S,-,,5,,,,
rs03_offanengo-talmassons_brescia,52,1,away,TAL,11,Aurora Rossetto,R,+,,5,,,,
rs03_offanengo-talmassons_brescia,53,1,away,TAL,20,Francesca Scola,E,+,,,,,,
rs03_offanengo-talmassons_brescia,54,1,away,TAL,14,Giorgia Frosini,A,#,YP,8,,M,,2
rs03_offanengo-talmassons_brescia,55,1,home,OFF,21,Valentina Zago,B,=,,,,,,
rs03_offanengo-talmassons_brescia,56,1,away,TAL,20,Francesca Scola,S,-,,1,,,,
rs03_offanengo-talmassons_brescia,57,1,home,OFF,10,Sara Bellia,R,#,,1,,,,
rs03_offanengo-talmassons_brescia,58,1,home,OFF,7,Giorgia Compagnin,E,+,,,,,,
rs03_offanengo-talmassons_brescia,59,1,home,OFF,21,Valentina Zago,A,-,WS,2,,U,,2
rs03_offanengo-talmassons_brescia,60,1,away,TAL,20,Francesca Scola,D,+,,2,,,,
rs03_offanengo-talmassons_brescia,61,1,away,TAL,6,Alessandra Mistretta,E,+,,,,,,
